Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2018-08-13,361.130005,363.190002,349.019989,356.410004,10463900,363.0280182909046,357.9509332295929,358.450012,-3.179071770407063
2018-08-14,358.450012,359.200012,347.100006,347.640015,6986400,353.9768475865749,363.0280182909046,341.910004,4.578006290904568
2018-08-15,341.910004,344.48999,332.140015,338.690002,9101300,348.4819878947528,353.9768475865749,339.910004,12.066843586574862
2018-08-16,339.910004,342.279999,333.820007,335.450012,6064000,341.0566723815318,348.4819878947528,323.5,8.571983894752805
2018-08-17,323.5,326.769989,303.529999,305.5,18958600,304.322438762264,341.0566723815318,291.700012,17.556672381531826
2018-08-20,291.700012,308.5,288.200012,308.440002,17402300,299.46163953622636,304.322438762264,310.609985,12.622426762264013
2018-08-21,310.609985,324.790009,309.0,321.899994,13172200,316.6017947886703,299.46163953622636,320.869995,-11.148345463773637
2018-08-22,320.869995,323.880005,314.670013,321.640015,5946000,320.9728307144178,316.6017947886703,319.140015,-4.268200211329713
2018-08-23,319.140015,327.320007,318.100006,320.100006,5147300,314.11822703151347,320.9728307144178,320.700012,1.8328157144177908
2018-08-24,320.700012,323.850006,319.399994,322.820007,3602600,323.3176546903096,314.11822703151347,318.0,-6.581784968486545
2018-08-27,318.0,322.440002,308.809998,319.269989,13079300,312.9496627090484,323.3176546903096,318.410004,5.31765469030961
2018-08-28,318.410004,318.880005,311.190002,311.859985,7649100,306.678185809139,312.9496627090484,310.269989,-5.46034129095159
2018-08-29,310.269989,311.850006,303.690002,305.01001,7447400,298.0170819795949,306.678185809139,302.26001,-3.5918031908610146
2018-08-30,302.26001,304.600006,297.720001,303.149994,7216700,299.3712877160906,298.0170819795949,302.0,-4.242928020405145
2018-08-31,302.0,305.309998,298.600006,301.660004,5375100,298.3901488066422,299.3712877160906,296.940002,-2.628712283909408
2018-09-04,296.940002,298.190002,288.0,288.950012,8350500,286.7487973320822,298.3901488066422,285.049988,1.4501468066421808
2018-09-05,285.049988,286.779999,277.179993,280.73999,7720800,278.633517377104,286.7487973320822,284.799988,1.6988093320821918
2018-09-06,284.799988,291.170013,278.880005,280.950012,7480800,284.7408481428156,278.633517377104,260.100006,-6.166470622895986
2018-09-07,260.100006,268.350006,252.25,263.23999,22491900,279.33740550825223,284.7408481428156,273.26001,24.640842142815586
2018-09-10,273.26001,286.029999,271.0,285.5,14283500,282.8492975597492,279.33740550825223,279.470001,6.077395508252209
2018-09-11,279.470001,282.0,273.549988,279.440002,9170000,274.53626441696724,282.8492975597492,281.440002,3.37929655974915
2018-09-12,281.440002,292.5,278.649994,290.540009,10015400,277.2312849622267,274.53626441696724,288.019989,-6.9037375830327505
2018-09-13,288.019989,295.0,285.179993,289.459991,6340300,280.45742489959093,277.2312849622267,288.76001,-10.7887040377733
2018-09-14,288.76001,297.329987,286.519989,295.200012,6765600,290.9600843394737,280.45742489959093,290.040009,-8.30258510040909
2018-09-17,290.040009,300.869995,288.130005,294.839996,6887600,285.48945243029266,290.9600843394737,296.690002,0.9200753394737262
2018-09-18,296.690002,302.640015,275.5,284.959991,16547500,284.6031412552511,285.48945243029266,280.51001,-11.200549569707334
2018-09-19,280.51001,300.0,280.5,299.019989,8294900,281.4764767006236,284.6031412552511,303.559998,4.09313125525108
2018-09-20,303.559998,305.980011,293.329987,298.329987,7349400,305.1596520132498,281.4764767006236,297.700012,-22.0835212993764
2018-09-21,297.700012,300.579987,295.369995,299.100006,5050500,305.66390242949274,305.1596520132498,298.480011,7.459640013249782
2018-09-24,298.480011,303.0,293.579987,299.679993,4843000,301.6170985464487,305.66390242949274,300.0,7.183891429492746
2018-09-25,300.0,304.600006,296.5,300.98999,4481700,301.90920410013223,301.6170985464487,301.910004,1.6170985464486876
2018-09-26,301.910004,313.890015,301.109985,309.579987,7843200,303.2179676847518,301.90920410013223,312.899994,-0.0007998998677862801
2018-09-27,312.899994,314.959991,306.910004,307.519989,8509100,308.2355252037087,303.2179676847518,270.26001,-9.682026315248208
2018-09-28,270.26001,278.0,260.559998,264.769989,33649700,271.0543556646335,308.2355252037087,305.769989,37.97551520370865
2018-10-01,305.769989,311.440002,301.049988,310.700012,21777600,274.7175607520694,271.0543556646335,313.950012,-34.71563333536653
2018-10-02,313.950012,316.839996,299.149994,301.019989,11743500,293.9585318787613,274.7175607520694,303.329987,-39.23245124793061
2018-10-03,303.329987,304.600006,291.570007,294.799988,7995000,309.9378835119205,293.9585318787613,293.950012,-9.37145512123874
2018-10-04,293.950012,294.0,277.670013,281.829987,9814200,300.8169248207778,309.9378835119205,274.649994,15.987871511920503
2018-10-05,274.649994,274.880005,260.0,261.950012,17944500,286.3567054158875,300.8169248207778,264.519989,26.166930820777793
2018-10-08,264.519989,267.76001,249.0,250.559998,13472700,265.33331100255145,286.3567054158875,255.25,21.83671641588751
2018-10-09,255.25,266.769989,253.300003,262.799988,12060600,279.8312832303004,265.33331100255145,264.609985,10.083311002551454
2018-10-10,264.609985,265.51001,247.770004,256.880005,12815300,259.4515600425839,279.8312832303004,257.529999,15.22129823030042
2018-10-11,257.529999,262.25,249.029999,252.229996,8167700,241.4957578713802,259.4515600425839,261.0,1.9215610425839031
2018-10-12,261.0,261.98999,252.009995,258.779999,7201400,245.03996297873164,241.4957578713802,259.059998,-19.504242128619808
2018-10-15,259.059998,263.279999,254.539993,259.589996,6200000,246.6235674451018,245.03996297873164,265.700012,-14.02003502126837
2018-10-16,265.700012,277.380005,262.23999,276.589996,9526400,286.7159608235106,246.6235674451018,282.399994,-19.076444554898217
2018-10-17,282.399994,282.700012,265.799988,271.779999,8655500,273.47851188232744,286.7159608235106,269.290009,4.315966823510621
2018-10-18,269.290009,271.0,263.0,263.910004,5421200,267.1906697143895,273.47851188232744,267.390015,4.188502882327441
2018-10-19,267.390015,269.660004,253.5,260.0,9375500,262.99029192576563,267.1906697143895,260.679993,-0.19934528561049092
2018-10-22,260.679993,261.859985,252.589996,260.950012,5600300,261.8975321042449,262.99029192576563,263.869995,2.3102989257656077
2018-10-23,263.869995,297.929993,262.100006,294.140015,19027800,302.7857212535073,261.8975321042449,301.049988,-1.972462895755143
2018-10-24,301.049988,304.440002,285.730011,288.5,20058300,289.89758288152916,302.7857212535073,317.220001,1.7357332535073056
2018-10-25,317.220001,321.0,301.01001,314.859985,20840700,331.11090656991837,289.89758288152916,308.25,-27.322418118470864
2018-10-26,308.25,339.899994,306.649994,330.899994,27425500,347.0377031978642,331.11090656991837,337.470001,22.86090656991837
2018-10-29,337.470001,347.160004,326.5,334.850006,14486000,326.068452802916,347.0377031978642,328.390015,9.56770219786415
2018-10-30,328.390015,337.899994,322.26001,329.899994,9126700,320.2004305980372,326.068452802916,332.540009,-2.321562197084006
2018-10-31,332.540009,342.0,329.100006,337.320007,7624300,330.2438568566722,320.2004305980372,338.26001,-12.339578401962797
2018-11-01,338.26001,347.839996,334.730011,344.279999,8000100,338.6141331903491,330.2438568566722,343.73999,-8.016153143327813
2018-11-02,343.73999,349.200012,340.910004,346.410004,7808000,346.22490144868425,338.6141331903491,340.5,-5.125856809650884
2018-11-05,340.5,343.959991,330.140015,341.399994,7831000,331.6802027445556,346.22490144868425,339.070007,5.72490144868425
2018-11-06,339.070007,348.799988,336.089996,341.059998,6762900,349.76366215862436,331.6802027445556,343.339996,-7.389804255444403
2018-11-07,343.339996,351.179993,340.799988,348.160004,7374500,351.8641963498667,349.76366215862436,348.5,6.423666158624371
2018-11-08,348.5,357.579987,348.440002,351.399994,7090700,361.2372295390669,351.8641963498667,349.0,3.3641963498666883
2018-11-09,349.0,354.0,345.230011,350.51001,5098800,350.23545972500506,361.2372295390669,348.369995,12.237229539066902
2018-11-12,348.369995,349.779999,330.339996,331.279999,6941500,349.77505320370256,350.23545972500506,333.160004,1.8654647250050402
2018-11-13,333.160004,344.700012,332.200012,338.730011,5448600,347.9350174432384,349.77505320370256,342.700012,16.61504920370254
2018-11-14,342.700012,347.109985,337.149994,344.0,5040300,343.9398213963959,347.9350174432384,342.329987,5.235005443238379
2018-11-15,342.329987,348.579987,339.040009,348.440002,4625700,349.445783621125,343.9398213963959,345.190002,1.609834396395911
2018-11-16,345.190002,355.700012,345.119995,354.309998,7206200,353.5852115766752,349.445783621125,356.339996,4.2557816211249815
2018-11-19,356.339996,366.75,352.880005,353.470001,9708900,351.3796793245042,353.5852115766752,341.75,-2.754784423324793
2018-11-20,341.75,349.799988,333.549988,347.48999,8004700,346.5808644852159,351.3796793245042,352.0,9.629679324504195
2018-11-21,352.0,353.100006,337.399994,338.190002,4686800,337.5658967504469,346.5808644852159,334.350006,-5.419135514784102
2018-11-23,334.350006,337.5,325.549988,325.829987,4202600,322.1502517814429,337.5658967504469,325.0,3.2158907504468743
2018-11-26,325.0,346.220001,325.0,346.0,7992100,365.0162391940057,322.1502517814429,340.049988,-2.8497482185571243
2018-11-27,340.049988,346.959991,335.5,343.920013,6358300,340.34600172692717,365.0162391940057,345.98999,24.966251194005736
2018-11-28,345.98999,348.279999,342.209991,347.869995,4127600,345.4917808954606,340.34600172692717,347.0,-5.643988273072807
2018-11-29,347.0,347.5,339.549988,341.170013,3080700,337.5872508590928,345.4917808954606,341.829987,-1.508219104539421
2018-11-30,341.829987,351.600006,338.26001,350.480011,5629100,346.06376270833334,337.5872508590928,360.0,-4.242736140907198
2018-12-03,360.0,366.0,352.0,358.48999,8306500,355.6118467010152,346.06376270833334,356.049988,-13.936237291666657
2018-12-04,356.049988,368.679993,352.0,359.700012,8461900,353.27905327162,355.6118467010152,356.01001,-0.4381412989847604
2018-12-06,356.01001,367.380005,350.76001,363.059998,7842500,361.69869211095556,353.27905327162,369.0,-2.730956728380022
2018-12-07,369.0,379.48999,357.649994,357.970001,11511200,350.12177848957344,361.69869211095556,360.0,-7.301307889044438
2018-12-10,360.0,365.980011,353.119995,365.149994,6613500,373.8380632530998,350.12177848957344,369.910004,-9.878221510426556
2018-12-11,369.910004,372.170013,360.230011,366.76001,6308800,372.97498560767417,373.8380632530998,369.420013,3.928059253099775
2018-12-12,369.420013,371.910004,365.160004,366.600006,5027000,366.4537522186456,372.97498560767417,370.149994,3.5549726076741877
2018-12-13,370.149994,377.440002,366.75,376.790009,7365900,380.928169991952,366.4537522186456,375.0,-3.696241781354388
2018-12-14,375.0,377.869995,364.329987,365.709991,6337600,371.09668223973495,380.928169991952,362.0,5.928169991952018
2018-12-17,362.0,365.700012,343.880005,348.420013,7674000,355.69046432245887,371.09668223973495,350.540009,9.096682239734946
2018-12-18,350.540009,351.549988,333.690002,337.029999,7100000,340.76666043543247,355.69046432245887,337.600006,5.150455322458868
2018-12-19,337.600006,347.01001,329.73999,332.970001,8274200,334.36263566230286,340.76666043543247,327.049988,3.166654435432463
2018-12-20,327.049988,330.290009,311.869995,315.380005,9071900,309.0106676288169,334.36263566230286,317.399994,7.312647662302879
2018-12-21,317.399994,323.470001,312.440002,319.769989,8016800,318.4287394571279,309.0106676288169,313.5,-8.389326371183074
2018-12-24,313.5,314.5,295.200012,295.390015,5559900,296.87408013065124,318.4287394571279,300.0,4.928739457127904
2018-12-26,300.0,326.970001,294.089996,326.089996,8163100,328.3702919334546,296.87408013065124,319.839996,-3.1259198693487633
2018-12-27,319.839996,322.170013,301.5,316.130005,8575100,317.9357521313286,328.3702919334546,323.100006,8.530295933454624
2018-12-28,323.100006,336.23999,318.410004,333.869995,9939000,322.0666498146893,317.9357521313286,337.790009,-5.164253868671381
2018-12-31,337.790009,339.209991,325.26001,332.799988,6302300,334.6880548442084,322.0666498146893,306.100006,-15.723359185310699
2019-01-02,306.100006,315.130005,298.799988,310.119995,11658600,303.9884068648644,334.6880548442084,307.0,28.5880488442084
2019-01-03,307.0,309.399994,297.380005,300.359985,6965200,284.1555077169287,303.9884068648644,306.0,-3.0115931351356267
2019-01-04,306.0,318.0,302.730011,317.690002,7394100,307.1440603739866,284.1555077169287,321.720001,-21.844492283071304
2019-01-07,321.720001,336.73999,317.75,334.959991,7551200,324.5031875057375,307.1440603739866,341.959991,-14.575940626013448
2019-01-08,341.959991,344.01001,327.019989,335.350006,7008500,335.60372604262284,324.5031875057375,335.5,-17.456803494262488
2019-01-09,335.5,343.5,331.470001,338.529999,5432900,333.93262494211285,335.60372604262284,334.399994,0.10372604262283858
2019-01-10,334.399994,345.390015,331.790009,344.970001,6056400,339.00180628897397,333.93262494211285,342.089996,-0.4673690578871401
2019-01-11,342.089996,348.410004,338.769989,347.26001,5039100,339.52498266085604,339.00180628897397,342.380005,-3.0881897110260184
2019-01-14,342.380005,342.5,334.0,334.399994,5247300,333.65163795965054,339.52498266085604,335.0,-2.855022339143943
2019-01-15,335.0,348.799988,334.5,344.429993,6056600,345.24472279098154,333.65163795965054,344.779999,-1.348362040349457
2019-01-16,344.779999,352.0,343.5,346.049988,4691700,343.86781442928987,345.24472279098154,346.209991,0.4647237909815658
2019-01-17,346.209991,351.5,344.149994,347.309998,3676700,345.0772728269767,343.86781442928987,323.0,-2.342176570710137
2019-01-18,323.0,327.130005,299.730011,302.26001,24150800,339.5402457776054,345.0772728269767,304.820007,22.077272826976696
2019-01-22,304.820007,308.0,295.5,298.920013,12066700,303.86216907522066,339.5402457776054,292.5,34.7202387776054
2019-01-23,292.5,294.5,281.690002,287.589996,12530000,286.4234891300057,303.86216907522066,283.029999,11.362169075220663
2019-01-24,283.029999,293.679993,279.279999,291.51001,8012200,295.31803074238405,286.4234891300057,294.390015,3.3934901300057163
2019-01-25,294.390015,298.519989,289.549988,297.040009,7249600,290.10241511412005,295.31803074238405,292.910004,0.9280157423840478
2019-01-28,292.910004,297.459991,287.75,296.380005,6423300,290.5281567960774,290.10241511412005,295.269989,-2.807588885879966
2019-01-29,295.269989,298.559998,291.799988,297.459991,4621700,291.520430823437,290.5281567960774,300.450012,-4.741832203922627
2019-01-30,300.450012,309.0,298.48999,308.769989,11250300,296.5777111013649,291.520430823437,301.0,-8.929581176563033
2019-01-31,301.0,311.559998,294.0,307.019989,12569200,307.35852364293294,296.5777111013649,305.420013,-4.422288898635088
2019-02-01,305.420013,316.100006,303.5,312.209991,7283400,311.2176083517397,307.35852364293294,312.980011,1.938510642932954
2019-02-04,312.980011,315.299988,301.880005,312.890015,7352100,312.0724515103474,311.2176083517397,312.48999,-1.762402648260263
2019-02-05,312.48999,322.440002,312.25,321.350006,6742800,317.47117159105164,312.0724515103474,319.589996,-0.41753848965259976
2019-02-06,319.589996,324.23999,315.619995,317.220001,5038500,320.607095780234,317.47117159105164,313.299988,-2.118824408948342
2019-02-07,313.299988,314.700012,303.0,307.51001,6520600,308.7702256385487,320.607095780234,306.829987,7.307107780233991
2019-02-08,306.829987,307.450012,298.5,305.799988,5844200,304.8551416190403,308.7702256385487,311.600006,1.940238638548692
2019-02-11,311.600006,318.600006,310.5,312.839996,7129700,311.1480787850087,304.8551416190403,316.200012,-6.7448643809597115
2019-02-12,316.200012,318.190002,309.619995,311.809998,5517600,315.21934110621623,311.1480787850087,312.350006,-5.0519332149913225
2019-02-13,312.350006,312.75,305.570007,308.170013,5141600,313.1534709607786,315.21934110621623,303.380005,2.8693351062162264
2019-02-14,303.380005,306.769989,301.0,303.769989,5200800,308.47935083352604,313.1534709607786,304.5,9.773465960778594
2019-02-15,304.5,308.0,303.899994,307.880005,3904900,311.5497867652157,308.47935083352604,306.559998,3.9793508335260412
